Date	subject	state	Basis_HR	Basis_Energy	Basis_Steps	Fitbit_HR	Fitbit_Energy	Fitbit_Steps	Microsoft_HR	Microsoft_Energy	Microsoft_Steps	Apple_HR	Apple_Energy	Apple_Steps	GoldStandard_HR	GoldStandard_Energy
20151002071900-0700	21	walk1	70	5.7	43	70	4.016880035	35	70	1	38	70.5834	1.57376	25.5287	138	1.9
20151002072000-0700	21	walk1	85	0.9	60	76	3.251760006	55	77	2	14	75.9168	0.929364	62.4967	104	1.7
20151002072100-0700	21	walk1	115	1.1	0	83	1.147680044	9	92	1	0	91.818	1.01557	13.9746	114	2.3
20151002072200-0700	21	walk1	124	5.3	0	72	3.825599909	0	92	1	0	95.8182	2.43434	NA	128	3.3
20151002072300-0700	21	walk1	103	4	64	91	4.399439812	52	101	2	58	123.1428	3.28646	49.9837	123	4.1
20151002072400-0700	21	walk1	68	7.7	60	78	6.6947999	59	105	2	100	72.8334	2.75029	92.041	101	3.3
20151002072500-0700	21	walk1	NA	4.2	127	66	4.782000065	122	107	4	58	66.0834	0.9293	109.61	59	1.6
20151002072600-0700	21	walk1	78	0.8	43	69	1.147680044	62	93	1	0	74.25	0.929214	59.3653	89	1.3
20151002072700-0700	21	walk1	84	0.9	0	72	1.147680044	0	78	4	0	82.4166	0.929189	NA	86	1.6
20151002072800-0700	21	walk1	86	1.2	0	74	1.243319988	0	92	2	0	93.3336	0.929306	NA	107	2
20151002072900-0700	21	walk1	111	2.5	0	86	3.060480118	0	114	1	0	112.7502	3.16684	NA	123	4
20151002073000-0700	21	walk1	114	6.1	39	67	5.738399982	17	111	1	106	106.8336	3.74154	14.6009	113	4.8
20151002073100-0700	21	walk1	110	5.1	88	75	4.590720177	93	108	4	56	109.4166	3.81764	131.018	117	4.8
20151002073200-0700	21	walk2	111	1.5	68	79	1.147680044	64	110	6	126	111.1668	3.69105	123.591	110	5.1
20151002073300-0700	21	walk2	109	1.5	0	107	1.147680044	0	109	5	126	112.9164	3.67796	124.877	111	5.1
20151002073400-0700	21	walk2	121	1.5	0	113	1.147680044	0	115	5	118	118.6668	3.40592	123.923	110	5.1
20151002073500-0700	21	walk2	126	1.6	0	123	5.164559841	0	122	5	120	124.3002	4.54591	121.087	137	5.9
20151002073600-0700	21	walk2	105	4	0	131	6.6947999	0	127	6	126	126.6666	5.2323	118.283	141	6.3
20151002073700-0700	21	run1	108	4.8	39	125	8.607600212	59	115	6	90	118.4166	3.44738	134.148	127	6.1
20151002073800-0700	21	run1	117	2.6	29	121	9.277079582	124	116	8	88	118.4166	2.59906	134.785	118	5.8
20151002073900-0700	21	run1	113	3.2	18	117	8.894519806	127	111	6	128	118.875	2.63047	137.932	124	5.8
20151002074000-0700	21	run1	115	5	32	112	8.703240395	132	116	7	124	117.6666	2.11088	137.676	116	4.6
20151002074100-0700	21	run1	151	3.4	74	145	7.268640041	134	144	6	0	142.3332	5.43261	135.205	167	6.4
20151002074200-0700	21	run1	160	9.6	30	158	7.74684	56	169	4	50	158.6664	8.65538	60.6578	169	8.8
20151002074300-0700	21	run2	163	8.9	173	155	10.99860001	136	163	7	136	158.7498	8.95985	134.003	160	9.4
20151002074400-0700	21	run2	156	9.5	162	151	11.95499992	166	166	10	168	158.6664	4.37163	169.568	164	9
20151002074500-0700	21	run2	161	9.8	168	139	11.57244015	168	156	11	150	168.0834	1.96139	141.001	159	9
20151002074600-0700	21	run2	162	9.2	171	144	11.38115978	162	156	11	56	171	6.3008	82.0215	166	9.5
20151002074700-0700	21	run2	162	9.5	152	104	10.23348045	156	163	10	38	173.5002	4.86604	38.0665	163	9.4
20151002074800-0700	21	sit2	154	9.7	106	103	10.61604023	136	133	10	70	159.1998	4.3925	147.418	166	9.2
20151002074900-0700	21	transition	147	9.7	78	144	6.503520012	140	129	10	2	151.9164	3.70721	83.6317	155	8.3
20151002075000-0700	21	transition	124	9	71	131	6.886079788	107	127	11	36	132.3336	3.26951	128.021	144	6.3
20151002075100-0700	21	transition	122	8.6	130	119	9.56400013	143	115	7	0	122.4546	1.19649	127.963	121	3.9
20151002075200-0700	21	transition	117	3.1	79	117	7.938119888	105	118	8	0	115.2222	0.656235	102.635	121	3.4
20151002075300-0700	21	transition	137	1.7	0	127	6.6947999	0	NA	7	0	130.8336	3.24574	2.88669	119	4
20151002075400-0700	21	transition	145	1.8	0	138	5.929679871	14	NA	0	0	144.4998	4.14271	NA	140	5.9
20151002075500-0700	21	bike1	145	7.8	0	144	7.555560112	0	NA	NA	NA	145.0002	5.00198	17.852	144	6
20151002075600-0700	21	bike1	150	8.3	0	148	8.703240395	0	NA	NA	NA	150.3336	5.00072	72.6728	146	6.2
20151002075700-0700	21	bike1	152	8.4	0	141	9.181440353	0	NA	NA	NA	151.0836	5.38359	53.7342	149	6.2
20151002075800-0700	21	bike1	153	8.8	0	149	9.372719765	17	NA	NA	NA	154.3332	5.52622	93.0211	153	6.3
20151002075900-0700	21	bike1	154	8.9	0	151	8.798879623	11	NA	NA	NA	154.5	5.42402	68.3506	152	6.5
20151002080000-0700	21	bike2	154	9	0	152	9.468359947	6	NA	NA	NA	154.7502	5.44686	15.48	154	6.5
20151002080100-0700	21	bike2	157	9.1	0	150	9.56400013	0	NA	NA	NA	155.8332	5.53002	45.9399	152	6.5
20151002080200-0700	21	bike2	144	9.1	0	149	9.659640312	17	NA	NA	NA	151.2498	5.57391	39.5926	156	6.1
20151002080300-0700	21	sit3	128	9.2	20	131	9.468359947	0	NA	NA	NA	131.4168	5.4236	76.9907	140	3.6
20151002080400-0700	21	sit3	126	8.4	0	129	9.468359947	0	NA	NA	NA	130.0002	4.29369	65.3661	128	0
20151002164600-0700	22	sit1	NA	0.9	NA	NA	1.094799995	0	NA	2	0	NA	1.16451	NA	73	2.4
20151002164700-0700	22	sit1	68	0.7	0	66	1.094799995	0	72	1	0	86.0832	1.16739	NA	75	2.1
20151002164800-0700	22	sit1	67	0.9	0	65	1.094799995	0	77	2	0	79.9998	1.16959	NA	69	2
20151002164900-0700	22	sit1	66	0.8	0	60	1.094799995	0	75	1	0	NA	1.16054	NA	68	1.8
20151002165000-0700	22	sit1	76	4.1	0	73	1.313760042	0	78	2	0	84.8184	2.32252	NA	76	2.3
20151002165100-0700	22	walk1	73	7.4	70	66	3.941279888	48	73	1	112	93.6666	3.93512	69.8773	98	4.4
20151002165200-0700	22	walk1	111	7.2	120	63	4.379199982	66	90	5	122	113.1666	3.73847	124.236	110	8.4
20151002165300-0700	22	walk1	118	7.2	117	61	5.255040169	73	104	8	122	106.6668	3.59523	120.492	104	8.3
20151002165400-0700	22	walk1	115	7.4	120	62	5.255040169	75	104	7	0	106.8336	3.59912	115.509	104	8.4
20151002165500-0700	22	walk1	125	7.7	116	67	5.473999977	79	104	8	120	110.4168	5.0103	116.908	109	8.3
20151002165600-0700	22	walk2	133	7.3	132	67	7.006720066	106	111	10	124	117.9168	5.4158	126.892	117	9.6
20151002165700-0700	22	walk2	128	7.8	131	67	7.225679874	110	105	8	132	124.9998	5.41114	130.01	122	10.7
20151002165800-0700	22	walk2	124	8	129	89	7.006720066	124	104	8	132	123	5.51126	130.367	122	10.7
20151002165900-0700	22	walk2	116	7.5	128	105	7.44464016	119	108	9	130	123.2502	5.54496	129.72	123	10.6
20151002170000-0700	22	walk2	125	4.3	120	102	7.225679874	114	110	10	130	124.8336	2.738	111.988	125	10.6
20151002170100-0700	22	run1	122	7.5	53	109	7.006720066	67	117	10	68	123.714	8.87727	71.672	122	8.6
20151002170200-0700	22	run1	128	9.6	65	118	7.882559776	78	128	14	66	142.7142	13.806	106.63	144	10.6
20151002170300-0700	22	run1	120	8.8	173	136	10.83852005	175	137	14	134	154.7502	13.6681	154.653	145	15.2
20151002170400-0700	22	run1	148	9.7	171	156	12.59020042	170	151	16	172	157.0002	13.3334	171.186	156	17.1
20151002170500-0700	22	run1	162	9.8	171	161	13.24707985	171	166	19	170	162.0834	13.3002	169.091	161	17.5
20151002170600-0700	22	run2	164	9.8	169	164	13.46603966	169	167	18	170	164.5836	13.3507	167.811	163	17.5
20151002170700-0700	22	run2	163	10.3	169	160	13.24707985	169	162	18	170	167.5002	14.612	168.347	166	19.1
20151002170800-0700	22	run2	170	10.6	168	161	13.24707985	169	168	19	168	172.6668	14.8154	168.8	172	20
20151002170900-0700	22	run2	174	10.6	169	174	14.56083965	168	169	19	168	174.4998	15.0894	168.794	173	19.7
20151002171000-0700	22	run2	175	10.1	170	174	14.56083965	170	171	19	170	175.9164	15.7742	169.294	175	20.2
20151002171100-0700	22	run2	168	9.9	169	169	14.12292004	169	176	19	170	176.25	6.3493	146.1	175	20.3
20151002171200-0700	22	sit2	164	3.6	11	165	12.69968033	19	169	18	106	169.5	1.1538	48.6239	163	13
20151002171300-0700	22	transition	128	1.2	0	132	9.19631958	25	147	12	0	135	0.976	NA	130	1.4
20151002171400-0700	22	transition	114	1.2	0	117	6.787759781	0	123	11	0	123.4998	4.27657	NA	114	4.2
20151002171500-0700	22	bike1	111	7.4	0	109	5.255040169	0	107	0	0	109.9998	7.43568	NA	110	6.2
20151002171600-0700	22	bike1	134	7.9	0	131	9.415280342	0	120	14	0	133.3332	8.15708	NA	134	9.3
20151002171700-0700	22	bike1	139	7.9	0	139	10.07215977	81	136	14	0	139.4166	8.10619	NA	139	9.4
20151002171800-0700	22	bike1	138	7.9	0	140	10.29111958	81	139	14	0	140.7498	8.10803	NA	139	9.5
20151002171900-0700	22	bike1	139	8.2	0	139	10.07215977	80	137	13	0	138.4998	8.12521	NA	136	9.5
20151002172000-0700	22	bike2	143	9.6	0	138	10.07215977	80	135	15	0	140.5002	10.4014	NA	142	10.4
20151002172100-0700	22	bike2	161	9.8	0	152	11.27643967	80	152	17	0	159.5454	11.7924	NA	160	12.4
20151002172200-0700	22	bike2	163	9.9	0	163	12.48071957	0	161	18	0	165	11.5024	NA	164	12.6
20151002172300-0700	22	bike2	166	9.8	0	167	12.91864014	0	164	18	0	167.5452	11.5039	NA	166	12.7
20151002172400-0700	22	bike2	163	9	0	167	12.91864014	0	169	18	0	167.4168	10.6871	NA	167	13.1
20151002172500-0700	22	sit3	161	5.2	0	159	12.15227985	0	165	17	0	160.1664	7.01746	NA	158	8.8
20151003080100-0700	23	sit1	NA	NA	NA	NA	0.836799979	0	62	1	0	NA	NA	NA	59	1.5
20151003080200-0700	23	sit1	58	0.8	0	58	0.836799979	0	60	2	0	59.83332	0.932	NA	58	1.4
20151003080300-0700	23	sit1	60	0.7	0	59	0.836799979	0	63	1	0	60.2502	0.955	NA	59	1.2
20151003080400-0700	23	sit1	61	0.9	0	60	0.920480013	0	62	2	0	61.249945	0.96	NA	62	1.3
20151003080500-0700	23	sit1	63	0.8	0	62	0.836799979	0	62	2	0	62.66668	0.943	NA	62	1.3
20151003080600-0700	23	walk1	78	3.6	62	67	3.514559984	63	69	0	40	73.4166	1.798	NA	76	3.4
20151003080700-0700	23	walk1	94	7.1	114	77	5.690239906	118	85	4	116	84.0832	3.233	127	83	5.7
20151003080800-0700	23	walk1	107	6.5	106	77	5.690239906	117	92	6	118	81.66665	3.288	120	81	5.9
20151003080900-0700	23	walk1	121	6.7	104	82	5.690239906	117	89	4	118	80.3332	3.373	115	79	5.9
20151003081000-0700	23	walk1	120	6.8	108	79	5.690239906	118	80	4	118	81.0833	3.328	121	81	6
20151003081100-0700	23	walk2	115	7.7	126	83	6.108640194	130	94	6	128	77.7999	4.897	126	83	6.8
20151003081200-0700	23	walk2	112	8.2	135	91	6.610720158	131	99	6	132	71.374875	6.376	139	94	8.3
20151003081300-0700	23	walk2	116	8.2	131	98	6.527040005	128	102	7	132	99.22226667	6.145	137	99	9
20151003081400-0700	23	walk2	122	8	133	79	6.108640194	132	101	6	132	99.36354545	6.335	140	98	8.8
20151003081500-0700	23	walk2	119	8.2	135	78	7.112800121	134	101	5	136	98.41655	6.332	139	98	8.8
20151003081600-0700	23	run1	92	5.2	75	88	4.686079979	75	101	6	62	92.59992	3.69	68	93	7.1
20151003081700-0700	23	run1	107	10.1	169	117	7.28015995	170	125	12	172	128.40012	10.969	174	122	11.9
20151003081800-0700	23	run1	134	7.9	168	134	8.619039536	168	130	13	168	134.5	11.211	170	134	11.1
20151003081900-0700	23	run1	135	8.1	170	142	8.786399841	169	140	14	168	138.41665	11.486	171	138	10.2
20151003082000-0700	23	run1	139	9.1	169	160	10.46000004	170	130	12	170	138.1666	11.81	170	136	10.4
20151003082100-0700	23	run2	153	8.4	62	128	7.698560238	75	111	10	60	142.08325	5.254	60	NA	NA
20151003082200-0700	23	run2	166	10.1	170	137	8.619039536	175	130	12	184	140.4166	14.409	178	NA	NA
20151003082300-0700	23	run2	147	8.8	116	138	8.368000031	115	131	13	100	146.0833	8.852	106	135	12
20151003082400-0700	23	run2	146	9.3	182	149	9.455840111	182	145	15	182	150.00005	14.568	185	152	15.9
20151003082500-0700	23	run2	135	8.2	182	160	10.46000004	181	172	19	180	164.6667	13.953	184	164	17.1
20151003082600-0700	23	sit2	127	9.7	181	162	10.46000004	179	164	18	182	169.16665	14.867	182	168	17.3
20151003082700-0700	23	transition	121	2.7	5	141	8.200639725	42	142	13	36	152.91665	5.842	72	142	10.5
20151003082800-0700	23	transition	97	1.2	0	104	4.100319862	0	99	0	0	97.6667	0.942	NA	NA	NA
20151003082900-0700	23	transition	85	1.3	0	90	3.179840088	5	87	0	0	87.19986	0.876	NA	86	3.7
20151003083000-0700	23	bike1	96	1.5	0	92	1.255200028	0	109	9	0	117.8334	5.281	NA	104	7.5
20151003083100-0700	23	bike1	116	1.4	0	117	5.773920059	0	125	12	0	121.66665	6.809	76	120	10.7
20151003083200-0700	23	bike1	117	1.6	0	123	6.694399834	0	125	11	0	125.00005	6.697	89	124	9.8
20151003083300-0700	23	bike1	113	1.5	0	124	6.694399834	0	126	12	0	123.9166	6.627	116	123	9.5
20151003083400-0700	23	bike1	111	1.4	0	124	6.945439816	0	118	11	0	126.58325	6.944	58	125	9.6
20151003083500-0700	23	bike2	112	1.4	0	132	7.363840103	0	144	14	0	136.25	7.819	97	137	11.5
20151003083600-0700	23	bike2	116	1.6	0	131	7.196479797	0	150	14	0	154.9999	9.152	21	156	14.6
20151003083700-0700	23	bike2	108	1.5	0	163	9.539520264	0	162	16	0	163.08325	9.921	NA	163	15.8
20151003083800-0700	23	bike2	105	1.5	0	165	9.706879616	0	168	16	0	166.33335	10.17	81	166	15.8
20151003083900-0700	23	bike2	112	1.4	0	168	10.37631989	0	164	16	0	168	10.709	43	167	16.5
20151003084000-0700	23	sit3	96	1.7	0	158	9.874239922	152	149	NA	0	166.5714	9.87	60	150	9.6
20151003092200-0700	24	sit1	NA	0.8	NA	NA	0.836799979	0	NA	1	0	NA	0.514	NA	66	1.7
20151003092300-0700	24	sit1	69	0.9	0	69	0.836799979	0	68	1	0	70.6668	0.59	NA	69	1.8
20151003092400-0700	24	sit1	62	0.8	0	62	0.836799979	0	64	1	0	63.4164	0.615	NA	62	1.4
20151003092500-0700	24	sit1	62	1	0	63	0.836799979	0	64	1	0	62.8332	0.604	NA	63	1.6
20151003092600-0700	24	sit1	64	3.8	0	64	0.836799979	0	63	0	0	63.4998	0.62	NA	64	1.3
20151003092700-0700	24	walk1	70	6.6	62	63	3.347199917	47	61	2	110	65.9166	0.851	63.6519	82	2.5
20151003092800-0700	24	walk1	90	6.3	104	71	5.188159943	101	88	3	112	82.9998	1.489	119.169	88	4
20151003092900-0700	24	walk1	93	6.4	110	88	5.188159943	117	103	4	116	89.3334	1.503	118.204	88	4.6
20151003093000-0700	24	walk1	88	6.5	103	85	5.188159943	117	96	3	108	86.9166	1.469	118.617	82	4
20151003093100-0700	24	walk1	96	6.7	104	89	5.020800114	114	93	1	112	89.6664	1.461	120.837	92	4.6
20151003093200-0700	24	walk2	109	8.1	104	90	4.853439808	109	96	6	128	95.4999	2.2	106.26045	108	5.1
20151003093300-0700	24	walk2	117	8.3	138	72	4.51872015	93	109	3	122	113.9090727	2.787	142	114	5.8
20151003093400-0700	24	walk2	113	7.6	131	77	5.355519772	117	97	5	134	113.3332667	2.934	135	112	5.4
20151003093500-0700	24	walk2	121	7.3	134	82	5.355519772	125	109	4	126	NA	2.801	143	112	6.1
20151003093600-0700	24	walk2	117	6.1	116	97	5.60656023	133	103	2	96	126.500175	2.682	85	115	5.9
20151003093700-0700	24	run1	98	8.7	104	97	5.188159943	101	99	6	126	107.20008	2.306	135	NA	NA
20151003093800-0700	24	run1	106	7.9	138	118	5.941279888	133	124	8	154	94.9998	4.83	179	NA	NA
20151003093900-0700	24	run1	139	8.2	176	139	7.614880085	174	175	9	178	142.3332	7.943	144	NA	NA
20151003094000-0700	24	run1	143	1.4	102	144	7.531199932	105	152	5	22	147.0001	6.687	NA	NA	NA
20151003094100-0700	24	run1	106	1.1	0	107	3.347199917	0	104	1	0	110.08325	0.62	NA	NA	NA
20151003094200-0700	24	run1	92	8.5	0	94	2.845119953	6	90	2	56	93.3332	0.606	NA	91	1.9
20151003094300-0700	24	run1	111	8.1	156	108	5.941279888	150	87	3	178	117.16665	4.53	179	119	5.8
20151003094400-0700	24	run1	142	8.2	177	139	7.614880085	175	98	5	178	159.8570571	7.926	179	141	10.1
20151003094500-0700	24	run1	142	8.1	176	143	7.782239914	176	113	8	178	142.25	7.919	178	142	10.9
20151003094600-0700	24	run1	141	8.1	175	141	7.782239914	175	140	7	178	140.91655	7.558	177	140	11.1
20151003094700-0700	24	run1	143	9.1	177	141	7.782239914	173	141	9	184	141.9167	7.914	182	142	10.8
20151003094800-0700	24	run2	154	9.5	186	152	8.451680183	182	152	9	190	150.1110667	8.402	190	153	11.3
20151003094900-0700	24	run2	160	9.6	186	159	8.953760147	181	159	9	188	160.5714	9.079	188	159	13.2
20151003095000-0700	24	run2	161	9.6	185	161	9.121120453	184	161	10	188	161.4999	8.755	187	160	13.9
20151003095100-0700	24	run2	161	9.6	185	161	9.121120453	185	161	9	186	161.6666	9.162	188	157	13.8
20151003095200-0700	24	run2	161	7.6	184	161	9.121120453	182	161	9	96	161.8333	9.133	152	159	13.6
20151003095300-0700	24	sit2	145	1.3	18	145	7.363840103	30	146	3	0	151.08335	3.626	NA	147	8
20151003095400-0700	24	transition	110	1	0	113	4.351359844	8	107	2	0	112.08345	0.617	NA	NA	NA
20151003095500-0700	24	bike1	102	1.4	0	105	3.263520002	0	102	0	0	102.49995	1.081	NA	101	2.9
20151003095600-0700	24	bike1	98	1.3	0	100	2.761440039	0	90	4	0	100.25005	2.31	NA	102	3.4
20151003095700-0700	24	bike1	115	1.4	0	115	4.686079979	8	109	0	0	115.99985	2.619	NA	116	6.3
20151003095800-0700	24	bike1	122	1.4	0	122	5.271840096	0	121	6	0	122.6666	2.889	NA	125	6.8
20151003095900-0700	24	bike1	119	3.5	0	120	4.937119961	0	119	6	0	119.33335	2.913	NA	122	6.6
20151003100000-0700	24	bike2	125	5.6	0	125	6.024960041	0	124	7	0	125.49995	3.071	NA	124	6.9
20151003100100-0700	24	bike2	132	8.7	0	131	6.359680176	95	130	8	0	130.74985	3.13	NA	130	8.6
20151003100200-0700	24	bike2	150	9	0	149	7.531199932	90	149	7	0	149.2499	4.058	67	149	11.1
20151003100300-0700	24	bike2	153	9.1	0	153	7.614880085	90	152	9	0	152.9999	4.441	81	152	12.1
20151003100400-0700	24	bike2	155	9.2	0	155	7.531199932	0	154	8	0	155.0833	4.422	38	154	12.4
20151003100500-0700	24	sit3	155	8.3	0	156	7.614880085	0	155	9	0	156.58325	4.462	49	155	12.2
20151003100600-0700	24	sit3	144	4.6	0	145	7.112800121	0	143	8	0	145.7499	4.073	NA	144	6.7
20151003105800-0700	25	sit1	NA	0.8	NA	NA	0.836799979	0	55	1	0	NA	NA	NA	56	2.3
20151003105900-0700	25	sit1	54	0.7	0	55	0.836799979	0	55	2	0	56.083325	1.712	NA	54	2.4
20151003110000-0700	25	sit1	53	0.8	0	54	0.836799979	0	54	1	0	54.583335	1.718	NA	53	2
20151003110100-0700	25	sit1	54	0.8	0	55	0.836799979	0	56	1	0	55.916655	1.744	NA	54	2
20151003110200-0700	25	sit1	56	4	0	56	0.836799979	0	55	1	0	57.666675	1.697	NA	56	2.5
20151003110300-0700	25	walk1	66	7.2	62	64	3.179840088	60	73	2	10	65.58328	2.951	NA	70	4.2
20151003110400-0700	25	walk1	83	7.2	112	82	5.188159943	112	83	4	112	83.9167	5.168	116	83	8.5
20151003110500-0700	25	walk1	82	7.2	111	83	5.188159943	111	82	4	114	83.5833	5.159	115	82	8
20151003110600-0700	25	walk1	82	7.2	113	82	5.188159943	113	82	4	114	82.9998	5.148	110	82	6.6
20151003110700-0700	25	walk1	83	6.2	113	83	5.020800114	112	83	4	114	84.1666	5.643	106	84	6.7
20151003110800-0700	25	walk2	89	4.8	82	87	4.51872015	95	88	4	102	87.7499	6.524	116	89	6.7
20151003110900-0700	25	walk2	83	8	72	85	3.849280119	72	87	3	48	86.83325	3.723	57	84	6.5
20151003111000-0700	25	walk2	96	8.1	125	93	5.355519772	127	96	6	130	94.4166	7.343	132	95	8.8
20151003111100-0700	25	walk2	98	8	131	99	5.355519772	127	99	6	132	100.0001	8.51	130	98	9.6
20151003111200-0700	25	walk2	101	8	128	101	5.355519772	128	101	7	130	101.6667	9.13	133	101	9.6
20151003111300-0700	25	walk2	102	2.1	129	102	5.355519772	129	102	6	130	103.0834	9.01	131	101	9.6
20151003111400-0700	25	run1	88	1	10	96	3.179840088	10	109	8	44	89.85711429	2.205	55	103	7.2
20151003111500-0700	25	run1	72	1	0	72	0.836799979	0	83	1	0	71.9999	1.709	NA	NA	NA
20151003111600-0700	25	run1	68	1	0	68	2.175679922	12	66	2	0	68.5833	1.761	NA	NA	NA
20151003111700-0700	25	run1	69	7.6	0	65	2.343039989	23	69	1	0	69.0832	1.708	NA	NA	NA
20151003111800-0700	25	run1	82	10.3	125	84	5.60656023	128	98	6	92	88.41665	10.419	NA	109	8.6
20151003111900-0700	25	run1	112	10.4	169	112	6.610720158	169	114	11	170	111.9166	16.884	173	112	16.5
20151003112000-0700	25	run1	119	8.9	169	119	6.610720158	169	121	11	172	118.9167	16.406	171	118	16.9
20151003112100-0700	25	run1	126	7.4	168	126	6.610720158	168	127	0	170	125.50005	15.97	171	126	18.8
20151003112200-0700	25	run1	131	4.2	169	131	6.945439816	169	131	12	170	130.91655	17.338	170	142	20.4
20151003112300-0700	25	run2	124	6.1	47	125	6.024960041	56	113	13	66	126.9167	10.51	167	143	17
20151003112400-0700	25	run2	102	8.9	95	106	4.853439808	96	110	8	72	105.74995	7.949	NA	108	12.6
20151003112500-0700	25	run2	125	7.6	173	124	6.443359852	173	128	8	172	124.75	19.232	170	124	18.6
20151003112600-0700	25	run2	135	8	173	135	7.28015995	173	137	12	174	134.3333	18.429	176	134	20.4
20151003112700-0700	25	run2	140	8.1	174	140	10.7947197	174	139	14	174	139.9165	18.273	176	140	20.7
20151003112800-0700	25	run2	142	5.4	173	142	11.04576015	173	143	14	172	141.9999	18.484	176	142	20.8
20151003112900-0700	25	sit2	130	1.2	18	134	9.706879616	19	114	15	42	135.41665	7.488	116	130	17
20151003113000-0700	25	transition	101	1.3	0	105	4.769760132	0	101	9	0	103.3333	1.698	NA	NA	NA
20151003113100-0700	25	transition	95	1.2	0	98	4.51872015	7	115	2	0	97.74995	1.744	NA	90	2.8
20151003113200-0700	25	transition	88	1.4	0	91	1.338879943	0	85	0	0	87.11106667	5.254	12	88	6.1
20151003113300-0700	25	transition	99	1.3	0	95	3.514559984	0	108	2	0	98.3333	5.98	NA	98	9.3
20151003113400-0700	25	bike1	102	1.4	0	101	4.435039997	0	119	7	0	102.25	5.98	NA	101	10.2
20151003113500-0700	25	bike1	103	1.4	0	103	4.769760132	0	118	11	0	103.9998	5.98	NA	102	10.1
20151003113600-0700	25	bike1	105	1.4	0	104	4.853439808	0	110	10	0	104.6666	5.98	8	104	9.9
20151003113700-0700	25	bike1	105	1.4	0	105	4.853439808	0	111	10	0	105.0833	6.246	NA	104	9.9
20151003113800-0700	25	bike2	108	1.4	0	108	5.355519772	0	119	9	0	108.41665	6.001	NA	108	10.2
20151003113900-0700	25	bike2	116	1.5	0	115	6.610720158	0	126	12	0	116	6.038	72	115	12.9
20151003114000-0700	25	bike2	121	1.4	0	115	6.694399834	0	150	12	0	121.33325	6.489	71	121	13.6
20151003114100-0700	25	bike2	124	2.2	0	122	8.535360336	0	149	15	0	123.91685	6.696	79	127	14.2
20151003114200-0700	25	bike2	125	2.2	0	125	8.870079994	73	135	16	0	125.6666	6.957	82	129	14.4
20151003114300-0700	25	sit3	117	1.5	0	120	7.614880085	73	124	12	0	120.9167	6.511	44	118	10.3
20151003121800-0700	26	sit1	74	0.8	0	76	1.171519995	0	81	1	0	76.5	0.834872	NA	57	2.1
20151003121900-0700	26	sit1	72	0.8	0	72	1.004160047	0	74	2	0	73.5834	0.83699	NA	73	1.8
20151003122000-0700	26	sit1	71	0.8	0	72	1.004160047	0	72	1	0	73.0836	0.836892	NA	71	1.9
20151003122100-0700	26	sit1	71	0.8	0	70	1.004160047	0	83	4	0	71.0832	0.836708	NA	71	1.7
20151003122200-0700	26	walk1	74	1.1	0	74	1.171519995	0	71	2	0	75.6666	0.835641	NA	74	2
20151003122300-0700	26	walk1	77	6.8	8	70	2.343039989	5	74	1	0	79.2498	2.06212	22.9991	81	2.5
20151003122400-0700	26	walk1	111	8.7	112	61	5.355519772	104	80	4	122	93.75	2.03584	114.413	93	4.7
20151003122500-0700	26	walk1	149	9.8	111	NA	6.024960041	110	96	6	112	95.5836	1.94747	110.504	95	5.8
20151003122600-0700	26	walk1	164	8.3	111	NA	6.024960041	110	95	6	114	96	2.05303	111.432	96	5.7
20151003122700-0700	26	walk1	144	8.7	112	61	5.522880077	106	97	6	112	97.7502	2.31226	112.868	97	5.8
20151003122800-0700	26	walk2	150	8	122	NA	6.527040005	120	101	7	128	100.0002	3.51915	121.333	100	6.2
20151003122900-0700	26	walk2	122	8	130	NA	6.945439816	130	102	8	132	111	3.43501	130.384	110	7.5
20151003123000-0700	26	walk2	122	8.3	132	76	7.28015995	131	106	9	134	112.5	3.67974	131.676	112	8
20151003123100-0700	26	walk2	116	8.2	131	80	7.28015995	132	110	10	134	114.1668	3.7434	131.697	113	8.2
20151003123200-0700	26	walk2	116	5	131	79	7.112800121	130	112	10	132	115.2498	1.87959	129.814	113	8
20151003123300-0700	26	run1	113	10.5	73	81	5.020800114	71	114	11	80	114	7.51272	77.4888	111	6.8
20151003123400-0700	26	run1	108	10.1	176	113	8.619039536	176	114	11	180	120.9168	8.85511	167.95	123	9.8
20151003123500-0700	26	run1	125	8.2	177	139	10.7947197	178	128	13	178	137.4168	9.29147	177.587	138	12.4
20151003123600-0700	26	run1	144	9.4	179	145	11.29679966	179	139	15	180	142.8336	9.73977	179.439	142	12.7
20151003123700-0700	26	run1	158	8.5	182	152	11.79887962	179	144	15	182	145.8336	10.3158	177.068	144	12.8
20151003123800-0700	26	run2	146	9.4	185	148	11.63152027	177	140	15	186	147.0834	12.0517	185.211	147	13.6
20151003123900-0700	26	run2	158	8.3	189	162	12.46831989	159	145	15	190	155.8332	12.089	189.087	155	14.4
20151003124000-0700	26	run2	144	8.2	186	156	12.30095959	174	155	18	182	160.4166	11.9917	187.059	161	14.5
20151003124100-0700	26	run2	141	8.9	184	165	13.13776016	180	163	17	190	162.8334	12.1611	189.826	165	15.2
20151003124200-0700	26	run2	152	9.5	191	164	12.97039986	191	158	17	192	164.8332	6.92602	190.526	164	15.1
20151003124300-0700	26	sit2	158	4	56	157	11.71520042	58	183	17	6	161.6664	0.834276	62.6366	163	12.4
