1469741491110,0,0,0,0,480,2248,-496,1126930,0
1469741491120,0,0,0,0,76,2256,-500,1117014,0
1469741491130,0,0,0,0,-488,2160,-528,1112418,0
1469741491140,0,0,0,0,-308,1148,-316,1108294,0
1469741491150,0,0,0,0,-280,396,-52,1099206,0
1469741491160,0,0,0,0,-272,100,-152,1087042,0
1469741491170,0,0,0,0,164,436,-216,1089618,0
1469741491180,0,0,0,0,664,980,-500,1101022,0
1469741491190,0,0,0,0,-28,2132,-1156,1117846,0
1469741491200,0,0,0,0,-4,2596,-1280,1134746,0
1469741491210,0,0,0,0,200,1488,-756,1141858,0
1469741492000,0,0,0,0,616,1608,-1244,1143300,0
1469741492010,0,0,0,0,824,1688,-1148,1140814,0
1469741492020,0,0,0,0,904,1264,-1044,1138798,0
1469741492030,0,0,0,0,920,1064,-820,1132044,0
1469741492040,0,0,0,0,988,2012,-564,1123978,0
1469741492050,0,0,0,0,276,2268,-488,1109156,0
1469741492060,0,0,0,0,-300,1644,-772,1084012,0
1469741492070,0,0,0,0,-156,1308,-1076,1076338,0
1469741492080,0,0,0,0,372,1900,-848,1081886,0
1469741492090,0,0,0,0,188,1848,-956,1094600,0
1469741492100,0,0,0,0,-164,1200,-112,1103396,0
1469741492110,0,0,0,0,-248,664,388,1099024,0
1469741492120,0,0,0,0,-344,520,368,1081366,0
1469741492130,0,0,0,0,436,1460,-416,1071900,0
1469741492140,0,0,0,0,-768,3180,-1372,1089552,0
1469741492150,0,0,0,0,-12,3484,-1016,1120084,0
1469741492160,0,0,0,0,476,1664,-1360,1133934,0
1469741492170,0,0,0,0,524,1496,-1300,1127756,0
1469741492180,0,0,0,0,1764,1348,-720,1122982,0
1469741492190,0,0,0,0,1412,1048,-884,1128456,0
1469741492200,0,0,0,0,1080,1600,-604,1123592,0
1469741493000,0,0,0,0,640,2484,-292,1112910,0
1469741493010,0,0,0,0,220,2608,-184,1095094,0
1469741493020,0,0,0,0,-100,2452,-508,1080860,0
1469741493030,0,0,0,0,-248,1648,-892,1088432,0
1469741493040,0,0,0,0,-244,1288,-688,1110190,0
1469741493050,0,0,0,0,-236,1360,-724,1123708,0
1469741493060,0,0,0,0,-476,1540,-148,1126862,0
1469741493070,0,0,0,0,508,1232,356,1109114,0
1469741493080,0,0,0,0,-16,312,-304,1074476,0
1469741493090,0,0,0,0,332,748,-728,1074842,0
1469741493100,0,0,0,0,128,2948,-1576,1107044,0
1469741493110,0,0,0,0,488,2576,-1492,1142502,0
1469741493120,0,0,0,0,380,1072,-1328,1148264,0
1469741493130,0,0,0,0,704,1076,-1260,1143324,0
1469741493140,0,0,0,0,920,1200,-932,1133770,0
1469741493150,0,0,0,0,952,1088,-852,1114206,0
1469741493160,0,0,0,0,852,1244,-452,1100872,0
1469741493170,0,0,0,0,556,1328,-568,1092754,0
1469741493180,0,0,0,0,708,2340,-356,1093398,0
1469741493190,0,0,0,0,256,1932,-520,1090944,0
1469741493200,0,0,0,0,228,1312,-1316,1092220,0
1469741494000,0,0,0,0,100,1740,-868,1101712,0
1469741494010,0,0,0,0,212,2148,-1044,1109658,0
1469741494020,0,0,0,0,-96,1788,-816,1112008,0
1469741494030,0,0,0,0,-212,964,-216,1110144,0
1469741494040,0,0,0,0,-64,600,-92,1097382,0
1469741494050,0,0,0,0,-172,684,-32,1086292,0
1469741494060,0,0,0,0,472,1208,-376,1097722,0
1469741494070,0,0,0,0,112,2416,-1052,1124968,0
1469741494080,0,0,0,0,-224,2464,-1548,1156126,0
1469741494090,0,0,0,0,84,1608,-1168,1163340,0
1469741494100,0,0,0,0,680,1716,-1180,1152050,0
1469741494110,0,0,0,0,1192,1560,-1024,1141290,0
1469741494120,0,0,0,0,984,1080,-880,1133834,0
1469741494130,0,0,0,0,1112,1580,-436,1128482,0
1469741494140,0,0,0,0,588,2096,-308,1122858,0
1469741494150,0,0,0,0,-28,2192,-492,1119746,0
1469741494160,0,0,0,0,-68,1716,-912,1108908,0
1469741494170,0,0,0,0,-64,1284,-1144,1093096,0
1469741494180,0,0,0,0,216,1716,-712,1097946,0
1469741494190,0,0,0,0,64,1828,-980,1115432,0
1469741494200,0,0,0,0,-124,1616,-704,1129274,0
1469741494210,0,0,0,0,-156,648,104,1131610,0
1469741495000,0,0,0,0,-204,644,36,1116480,0
1469741495010,0,0,0,0,168,952,160,1104350,0
1469741495020,0,0,0,0,580,2040,-500,1105242,0
1469741495030,0,0,0,0,-416,3288,-980,1121390,0
1469741495040,0,0,0,0,4,2680,-1332,1138950,0
1469741495050,0,0,0,0,652,1920,-1352,1140072,0
1469741495060,0,0,0,0,716,1736,-1156,1138588,0
1469741495070,0,0,0,0,1448,1140,-624,1136264,0
1469741495080,0,0,0,0,1316,1148,-316,1127980,0
1469741495090,0,0,0,0,1340,1572,-548,1114234,0
1469741495100,0,0,0,0,416,2472,-200,1101404,0
1469741495110,0,0,0,0,-216,2264,-464,1084894,0
1469741495120,0,0,0,0,-100,1632,-888,1073346,0
1469741495130,0,0,0,0,236,1988,-916,1077826,0
1469741495140,0,0,0,0,64,2276,-916,1099056,0
1469741495150,0,0,0,0,-148,1776,-912,1114318,0
1469741495160,0,0,0,0,-40,984,-416,1115838,0
1469741495170,0,0,0,0,-84,748,-68,1095680,0
1469741495180,0,0,0,0,-380,780,324,1065122,0
1469741495190,0,0,0,0,396,1076,-28,1062968,0
1469741495200,0,0,0,0,76,2624,-956,1083578,0
1469741496000,0,0,0,0,-116,3124,-1068,1121644,0
1469741496010,0,0,0,0,164,2168,-1308,1145210,0
1469741496020,0,0,0,0,372,1944,-1164,1148200,0
1469741496030,0,0,0,0,940,1808,-1272,1147812,0
1469741496040,0,0,0,0,1040,984,-928,1128936,0
1469741496050,0,0,0,0,1008,1356,-672,1090338,0
1469741496060,0,0,0,0,904,1936,-264,1068102,0
1469741496070,0,0,0,0,-192,2688,-292,1062550,0
1469741496080,0,0,0,0,-412,2200,-808,1062958,0
1469741496090,0,0,0,0,-312,1916,-1224,1067994,0
1469741496100,0,0,0,0,108,2260,-804,1083404,0
1469741496110,0,0,0,0,-76,2208,-996,1092580,0
1469741496120,0,0,0,0,-1616,1280,1000,1079898,0
1469741496130,0,0,0,0,-2008,1152,1904,1062100,0
1469741496140,0,0,0,0,-556,2800,704,1051002,0
1469741496150,0,0,0,0,1188,5716,-516,1070316,0
1469741496160,0,0,0,0,972,4612,-1272,1097692,0
1469741496170,0,0,0,0,-312,2460,-1304,1093648,0
1469741496180,0,0,0,0,1144,1732,-1508,1091336,0
1469741496190,0,0,0,0,1516,1268,-1824,1069338,0
1469741496200,0,0,0,0,1492,1020,-1288,1050800,0
1469741497000,0,0,0,0,860,748,-852,1039868,0
1469741497010,0,0,0,0,1040,1776,-92,1022684,0
1469741497020,0,0,0,0,-960,1748,60,1011974,0
1469741497030,0,0,0,0,-1060,1860,-836,1021048,0
1469741497040,0,0,0,0,-724,1624,-880,1042954,0
1469741497050,0,0,0,0,-648,1444,-664,1067622,0
1469741497060,0,0,0,0,-904,712,-656,1075592,0
1469741497070,0,0,0,0,-568,828,-612,1063818,0
1469741497080,0,0,0,0,-224,552,-576,1071394,0
1469741497090,0,0,0,0,28,1216,-564,1083538,0
1469741497100,0,0,0,0,228,1224,-760,1097194,0
1469741497110,0,0,0,0,68,1580,-852,1097104,0
1469741497120,0,0,0,0,144,1236,-816,1094562,0
1469741497130,0,0,0,0,148,1352,-932,1072802,0
1469741497140,0,0,0,0,64,1316,-1200,1048174,0
1469741497150,0,0,0,0,-32,1256,-1064,1037934,0
1469741497160,0,0,0,0,-20,1248,-1328,1034666,0
1469741497170,0,0,0,0,-160,1092,-1144,1034922,0
1469741497180,0,0,0,0,-24,1080,-976,1032422,0
1469741497190,0,0,0,0,76,944,-880,1024410,0
1469741497200,0,0,0,0,40,912,-752,1012966,0
1469741497210,0,0,0,0,76,904,-636,997662,0
1469741498000,0,0,0,0,136,940,-612,987990,0
1469741498010,0,0,0,0,188,1096,-604,986114,0
1469741498020,0,0,0,0,124,1136,-672,988710,0
1469741498030,0,0,0,0,88,956,-848,992304,0
1469741498040,0,0,0,0,184,904,-964,995482,0
1469741498050,0,0,0,0,140,1084,-984,1000980,0
1469741498060,0,0,0,0,96,1220,-1156,1001002,0
1469741498070,0,0,0,0,52,1012,-1096,988424,0
1469741498080,0,0,0,0,200,956,-1068,982254,0
1469741498090,0,0,0,0,208,1020,-1064,982866,0
1469741498100,0,0,0,0,196,1088,-1048,990868,0
1469741498110,0,0,0,0,124,1044,-1048,997280,0
1469741498120,0,0,0,0,116,992,-972,999330,0
1469741498130,0,0,0,0,84,984,-868,999722,0
1469741498140,0,0,0,0,64,1096,-808,993124,0
1469741498150,0,0,0,0,112,1064,-740,984550,0
1469741498160,0,0,0,0,92,920,-800,980330,0
1469741498170,0,0,0,0,156,888,-808,981710,0
1469741498180,0,0,0,0,216,1056,-772,986814,0
1469741498190,0,0,0,0,188,928,-828,990532,0
1469741498200,0,0,0,0,196,840,-856,991234,0
1469741499000,0,0,0,0,160,976,-832,989366,0
1469741499010,0,0,0,0,156,1024,-840,982112,0
1469741499020,0,0,0,0,160,1196,-820,976664,0
1469741499030,0,0,0,0,124,1076,-888,974560,0
1469741499040,0,0,0,0,120,960,-864,975334,0
1469741499050,0,0,0,0,116,1016,-840,978920,0
1469741499060,0,0,0,0,180,1056,-856,981800,0
1469741499070,0,0,0,0,184,1036,-884,981382,0
1469741499080,0,0,0,0,184,988,-836,972684,0
1469741499090,0,0,0,0,192,1024,-828,965166,0
1469741499100,0,0,0,0,176,1020,-840,964948,0
1469741499110,0,0,0,0,160,1040,-852,969258,0
1469741499120,0,0,0,0,180,1020,-832,973658,0
1469741499130,0,0,0,0,188,1012,-808,976410,0
1469741499140,0,0,0,0,188,1024,-808,978184,0
1469741499150,0,0,0,0,192,1048,-808,978172,0
1469741499160,0,0,0,0,148,1008,-824,971354,0
1469741499170,0,0,0,0,180,1000,-828,967234,0
1469741499180,0,0,0,0,168,984,-816,969804,0
1469741499190,0,0,0,0,144,1020,-820,976354,0
1469741499200,0,0,0,0,132,1036,-832,982770,0
1469741500000,0,0,0,0,132,1024,-848,987150,0
1469741500010,0,0,0,0,156,1008,-844,989836,0
1469741500020,0,0,0,0,160,1032,-860,988432,0
1469741500030,0,0,0,0,200,1036,-832,981614,0
1469741500040,0,0,0,0,200,1028,-812,977494,0
1469741500050,0,0,0,0,168,1008,-780,977952,0
1469741500060,0,0,0,0,192,1012,-788,981212,0
1469741500070,0,0,0,0,164,984,-820,983658,0
1469741500080,0,0,0,0,176,996,-812,985450,0
1469741500090,0,0,0,0,176,1020,-820,986896,0
1469741500100,0,0,0,0,172,1024,-824,984644,0
1469741500110,0,0,0,0,192,1048,-820,979172,0
1469741500120,0,0,0,0,176,1048,-832,978304,0
1469741500130,0,0,0,0,196,1020,-824,980948,0
1469741500140,0,0,0,0,180,996,-848,984746,0
1469741500150,0,0,0,0,160,1012,-820,988536,0
1469741500160,0,0,0,0,160,1024,-836,991816,0
1469741500170,0,0,0,0,160,1008,-840,993484,0
1469741500180,0,0,0,0,176,1004,-820,989948,0
1469741500190,0,0,0,0,172,1028,-816,985294,0
1469741500200,0,0,0,0,176,1020,-796,984964,0
1469741500210,0,0,0,0,188,976,-836,987370,0
1469741501000,0,0,0,0,176,992,-820,990372,0
1469741501010,0,0,0,0,184,1024,-796,993254,0
1469741501020,0,0,0,0,172,1024,-816,994528,0
1469741501030,0,0,0,0,172,1008,-844,992422,0
1469741501040,0,0,0,0,184,1048,-828,984858,0
1469741501050,0,0,0,0,140,988,-832,980692,0
1469741501060,0,0,0,0,184,984,-816,980690,0
1469741501070,0,0,0,0,184,968,-872,983082,0
1469741501080,0,0,0,0,172,1004,-884,985504,0
1469741501090,0,0,0,0,188,1016,-844,986424,0
1469741501100,0,0,0,0,176,1056,-820,986194,0
1469741501110,0,0,0,0,128,1016,-796,981350,0
1469741501120,0,0,0,0,168,1024,-776,975924,0
1469741501130,0,0,0,0,172,1004,-788,975908,0
1469741501140,0,0,0,0,152,988,-792,979566,0
1469741501150,0,0,0,0,136,988,-816,983392,0
1469741501160,0,0,0,0,96,1044,-860,986646,0
1469741501170,0,0,0,0,128,1056,-904,990052,0
1469741501180,0,0,0,0,160,1036,-860,988558,0
1469741501190,0,0,0,0,164,1008,-828,979698,0
1469741501200,0,0,0,0,188,1016,-832,975240,0
1469741502000,0,0,0,0,172,1028,-800,977724,0
1469741502010,0,0,0,0,180,1024,-844,982330,0
1469741502020,0,0,0,0,184,1020,-840,984970,0
1469741502030,0,0,0,0,180,1008,-860,985888,0
1469741502040,0,0,0,0,160,1004,-860,986500,0
1469741502050,0,0,0,0,184,1000,-844,982194,0
1469741502060,0,0,0,0,180,1012,-832,977146,0
1469741502070,0,0,0,0,188,996,-800,977772,0
1469741502080,0,0,0,0,176,1016,-804,981570,0
1469741502090,0,0,0,0,164,1024,-804,984828,0
1469741502100,0,0,0,0,164,1004,-808,986118,0
1469741502110,0,0,0,0,172,1008,-840,986624,0
1469741502120,0,0,0,0,172,1008,-864,985992,0
1469741502130,0,0,0,0,184,1028,-832,979108,0
1469741502140,0,0,0,0,164,1032,-840,974030,0
1469741502150,0,0,0,0,156,1032,-832,975250,0
1469741502160,0,0,0,0,164,964,-812,978802,0
1469741502170,0,0,0,0,148,992,-852,981296,0
1469741502180,0,0,0,0,148,1004,-824,981956,0
1469741502190,0,0,0,0,136,1016,-816,982658,0
1469741502200,0,0,0,0,188,1004,-820,978838,0
1469741503000,0,0,0,0,164,1016,-840,969714,0
1469741503010,0,0,0,0,180,1040,-824,966562,0
1469741503020,0,0,0,0,152,1036,-848,968572,0
1469741503030,0,0,0,0,120,1012,-824,970518,0
1469741503040,0,0,0,0,144,1016,-844,970058,0
1469741503050,0,0,0,0,164,1012,-828,968974,0
1469741503060,0,0,0,0,144,1016,-836,968162,0
1469741503070,0,0,0,0,160,996,-824,961372,0
1469741503080,0,0,0,0,168,1040,-820,952216,0
1469741503090,0,0,0,0,148,1016,-792,949332,0
1469741503100,0,0,0,0,156,1032,-820,950596,0
1469741503110,0,0,0,0,152,1024,-800,951520,0
1469741503120,0,0,0,0,136,996,-836,951678,0
1469741503130,0,0,0,0,132,1016,-844,951242,0
1469741503140,0,0,0,0,116,1052,-824,949746,0
1469741503150,0,0,0,0,152,996,-804,941840,0
1469741503160,0,0,0,0,160,1012,-812,936062,0
1469741503170,0,0,0,0,176,1016,-844,935836,0
1469741503180,0,0,0,0,184,1000,-816,938914,0
1469741503190,0,0,0,0,184,1008,-840,939732,0
1469741503200,0,0,0,0,168,1028,-780,939566,0
1469741503210,0,0,0,0,176,1044,-816,938426,0
1469741504000,0,0,0,0,140,988,-824,932574,0
1469741504010,0,0,0,0,116,1012,-808,922286,0
1469741504020,0,0,0,0,144,1048,-776,918232,0
1469741504030,0,0,0,0,144,1052,-776,920092,0
1469741504040,0,0,0,0,156,1020,-796,922106,0
1469741504050,0,0,0,0,152,1012,-820,921428,0
1469741504060,0,0,0,0,144,1008,-852,919894,0
1469741504070,0,0,0,0,148,1028,-840,917960,0
1469741504080,0,0,0,0,156,1016,-840,909252,0
1469741504090,0,0,0,0,152,1008,-812,902332,0
1469741504100,0,0,0,0,140,1012,-800,902248,0
1469741504110,0,0,0,0,132,1008,-808,906376,0
1469741504120,0,0,0,0,144,1004,-796,909886,0
1469741504130,0,0,0,0,128,1004,-780,911284,0
1469741504140,0,0,0,0,108,1008,-800,913354,0
1469741504150,0,0,0,0,108,1016,-828,911748,0
1469741504160,0,0,0,0,136,1036,-844,903270,0
1469741504170,0,0,0,0,152,1052,-856,899540,0
1469741504180,0,0,0,0,144,1040,-856,901844,0
1469741504190,0,0,0,0,152,1000,-812,905472,0
1469741504200,0,0,0,0,144,960,-824,907828,0
1469741505000,0,0,0,0,148,952,-828,909172,0
1469741505010,0,0,0,0,140,1020,-876,910998,0
1469741505020,0,0,0,0,196,1056,-824,905472,0
1469741505030,0,0,0,0,152,1056,-820,897896,0
1469741505040,0,0,0,0,100,1048,-804,898184,0
1469741505050,0,0,0,0,76,1016,-840,902878,0
1469741505060,0,0,0,0,104,1004,-812,906416,0
1469741505070,0,0,0,0,132,1032,-792,907530,0
1469741505080,0,0,0,0,128,1028,-816,908456,0
1469741505090,0,0,0,0,112,1008,-800,908992,0
1469741505100,0,0,0,0,120,1000,-796,902306,0
1469741505110,0,0,0,0,128,1024,-808,899224,0
1469741505120,0,0,0,0,128,1024,-824,902884,0
1469741505130,0,0,0,0,132,1044,-812,907956,0
1469741505140,0,0,0,0,120,1016,-800,910754,0
1469741505150,0,0,0,0,116,1008,-808,911612,0
1469741505160,0,0,0,0,108,1008,-808,913336,0
1469741505170,0,0,0,0,136,1012,-816,913514,0
1469741505180,0,0,0,0,132,1024,-832,905548,0
1469741505190,0,0,0,0,188,1044,-788,900954,0
1469741505200,0,0,0,0,176,1032,-832,901988,0
1469741506000,0,0,0,0,148,1008,-852,905158,0
1469741506010,0,0,0,0,156,1016,-808,907832,0
1469741506020,0,0,0,0,164,1036,-804,908730,0
1469741506030,0,0,0,0,152,1020,-816,909338,0
1469741506040,0,0,0,0,152,1040,-800,905962,0
1469741506050,0,0,0,0,144,1012,-808,898790,0
1469741506060,0,0,0,0,148,1016,-808,897806,0
1469741506070,0,0,0,0,120,1036,-816,901268,0
1469741506080,0,0,0,0,120,1032,-840,905056,0
1469741506090,0,0,0,0,140,992,-852,906656,0
1469741506100,0,0,0,0,164,1016,-828,907366,0
1469741506110,0,0,0,0,160,1024,-812,907818,0
1469741506120,0,0,0,0,128,1028,-992,902836,0
1469741506130,0,0,0,0,336,956,-780,893390,0
1469741506140,0,0,0,0,36,1044,-936,893530,0
1469741506150,0,0,0,0,168,996,-816,901850,0
1469741506160,0,0,0,0,168,972,-764,912400,0
1469741506170,0,0,0,0,184,996,-784,918958,0
1469741506180,0,0,0,0,180,992,-800,920632,0
1469741506190,0,0,0,0,148,1016,-876,919694,0
1469741506200,0,0,0,0,132,1000,-920,911856,0
1469741506210,0,0,0,0,108,1012,-916,906806,0
1469741507000,0,0,0,0,120,1032,-888,907902,0
1469741507010,0,0,0,0,136,1004,-816,911656,0
1469741507020,0,0,0,0,136,996,-812,913808,0
1469741507030,0,0,0,0,140,1024,-796,913864,0
1469741507040,0,0,0,0,128,1036,-880,913720,0
1469741507050,0,0,0,0,152,1028,-908,910284,0
1469741507060,0,0,0,0,172,1048,-868,902542,0
1469741507070,0,0,0,0,148,1048,-880,899248,0
1469741507080,0,0,0,0,108,1032,-900,900838,0
1469741507090,0,0,0,0,152,1012,-848,904872,0
1469741507100,0,0,0,0,148,972,-816,907540,0
1469741507110,0,0,0,0,176,1032,-800,909278,0
1469741507120,0,0,0,0,144,1040,-808,910388,0
1469741507130,0,0,0,0,180,1040,-844,905460,0
1469741507140,0,0,0,0,168,1028,-860,898674,0
1469741507150,0,0,0,0,160,1016,-836,898100,0
1469741507160,0,0,0,0,148,1024,-836,903280,0
1469741507170,0,0,0,0,148,1016,-844,907948,0
1469741507180,0,0,0,0,140,1012,-820,910594,0
1469741507190,0,0,0,0,144,1024,-832,912154,0
1469741507200,0,0,0,0,136,1020,-852,912664,0
1469741508000,0,0,0,0,156,1020,-852,906852,0
1469741508010,0,0,0,0,156,1040,-836,903962,0
1469741508020,0,0,0,0,144,1024,-816,907332,0
1469741508030,0,0,0,0,136,1012,-820,912670,0
1469741508040,0,0,0,0,112,1008,-828,916692,0
1469741508050,0,0,0,0,140,1008,-836,918542,0
1469741508060,0,0,0,0,152,1040,-836,919954,0
1469741508070,0,0,0,0,152,1024,-828,919532,0
1469741508080,0,0,0,0,168,1016,-836,912822,0
1469741508090,0,0,0,0,140,984,-828,910522,0
1469741508100,0,0,0,0,132,1024,-852,914332,0
1469741508110,0,0,0,0,128,1044,-860,919788,0
1469741508120,0,0,0,0,144,1012,-836,922968,0
1469741508130,0,0,0,0,168,996,-820,923136,0
1469741508140,0,0,0,0,132,1036,-840,923560,0
1469741508150,0,0,0,0,180,1008,-824,921658,0
1469741508160,0,0,0,0,180,1020,-804,915006,0
1469741508170,0,0,0,0,136,996,-820,912876,0
1469741508180,0,0,0,0,156,1020,-828,916020,0
1469741508190,0,0,0,0,168,1012,-860,919968,0
1469741508200,0,0,0,0,208,1028,-876,921692,0
1469741509000,0,0,0,0,208,1052,-852,921484,0
1469741509010,0,0,0,0,180,1044,-828,921434,0
1469741509020,0,0,0,0,168,1016,-840,919114,0
1469741509030,0,0,0,0,144,1008,-816,913796,0
1469741509040,0,0,0,0,144,1012,-804,913122,0
1469741509050,0,0,0,0,136,1008,-816,916580,0
1469741509060,0,0,0,0,144,1000,-784,920594,0
1469741509070,0,0,0,0,136,996,-820,922634,0
1469741509080,0,0,0,0,136,1036,-816,922326,0
1469741509090,0,0,0,0,160,1040,-860,921138,0
1469741509100,0,0,0,0,160,1004,-840,916192,0
1469741509110,0,0,0,0,168,1016,-816,910756,0
1469741509120,0,0,0,0,164,1020,-820,910632,0
1469741509130,0,0,0,0,140,1008,-780,914266,0
1469741509140,0,0,0,0,112,1012,-832,917796,0
1469741509150,0,0,0,0,136,1028,-816,919802,0
1469741509160,0,0,0,0,144,1024,-828,920344,0
1469741509170,0,0,0,0,136,1008,-832,920372,0
1469741509180,0,0,0,0,128,976,-824,914596,0
1469741509190,0,0,0,0,164,1032,-812,910998,0
1469741509200,0,0,0,0,152,1036,-792,912134,0
1469741509210,0,0,0,0,140,1032,-820,915576,0
1469741510000,0,0,0,0,104,1004,-832,918352,0
1469741510010,0,0,0,0,116,988,-824,919956,0
1469741510020,0,0,0,0,164,1020,-816,920868,0
1469741510030,0,0,0,0,164,1032,-844,920078,0
1469741510040,0,0,0,0,160,1032,-840,913034,0
1469741510050,0,0,0,0,140,1012,-832,910290,0
1469741510060,0,0,0,0,144,1036,-832,913896,0
1469741510070,0,0,0,0,152,1020,-808,919246,0
1469741510080,0,0,0,0,152,1020,-804,922344,0
1469741510090,0,0,0,0,176,1036,-840,923552,0
1469741510100,0,0,0,0,140,1032,-844,924706,0
1469741510110,0,0,0,0,148,1008,-848,921866,0
1469741510120,0,0,0,0,156,1028,-816,915488,0
1469741510130,0,0,0,0,136,1040,-824,914916,0
1469741510140,0,0,0,0,144,1008,-816,919144,0
1469741510150,0,0,0,0,136,1020,-828,923138,0
1469741510160,0,0,0,0,152,1020,-828,925838,0
1469741510170,0,0,0,0,148,1024,-836,926894,0
1469741510180,0,0,0,0,152,1020,-844,927834,0
1469741510190,0,0,0,0,156,1008,-832,923868,0
1469741510200,0,0,0,0,152,1032,-824,916796,0
1469741511000,0,0,0,0,140,1024,-812,916428,0
1469741511010,0,0,0,0,136,1012,-804,920606,0
1469741511020,0,0,0,0,120,1016,-820,924588,0
1469741511030,0,0,0,0,112,1012,-820,926592,0
1469741511040,0,0,0,0,148,1016,-836,927684,0
1469741511050,0,0,0,0,132,1028,-864,929202,0
1469741511060,0,0,0,0,156,1028,-828,925100,0
1469741511070,0,0,0,0,176,1056,-820,917408,0
1469741511080,0,0,0,0,136,1040,-840,915620,0
1469741511090,0,0,0,0,164,1024,-812,919322,0
1469741511100,0,0,0,0,128,1000,-832,922738,0
1469741511110,0,0,0,0,140,1004,-840,924526,0
1469741511120,0,0,0,0,176,1008,-836,925240,0
1469741511130,0,0,0,0,168,1044,-868,925546,0
1469741511140,0,0,0,0,156,1016,-868,919830,0
1469741511150,0,0,0,0,152,1020,-832,913404,0
1469741511160,0,0,0,0,116,1036,-836,913038,0
1469741511170,0,0,0,0,144,1028,-824,916428,0
1469741511180,0,0,0,0,116,1008,-848,919588,0
1469741511190,0,0,0,0,120,988,-832,920400,0
1469741511200,0,0,0,0,156,996,-828,921328,0
1469741512000,0,0,0,0,136,1008,-844,921932,0
1469741512010,0,0,0,0,152,1016,-828,916332,0
1469741512020,0,0,0,0,180,1028,-840,909700,0
1469741512030,0,0,0,0,180,1032,-848,908842,0
1469741512040,0,0,0,0,188,1020,-872,910812,0
1469741512050,0,0,0,0,188,1004,-868,912044,0
1469741512060,0,0,0,0,140,1000,-836,910490,0
1469741512070,0,0,0,0,144,1012,-820,906510,0
1469741512080,0,0,0,0,152,1004,-796,901246,0
1469741512090,0,0,0,0,128,1032,-808,889760,0
1469741512100,0,0,0,0,124,1020,-816,881474,0
1469741512110,0,0,0,0,144,1024,-796,880054,0
1469741512120,0,0,0,0,152,1032,-840,882684,0
1469741512130,0,0,0,0,152,1000,-844,886200,0
1469741512140,0,0,0,0,172,1028,-824,888024,0
1469741512150,0,0,0,0,148,1032,-824,888848,0
1469741512160,0,0,0,0,156,996,-832,887992,0
1469741512170,0,0,0,0,164,1000,-840,880520,0
1469741512180,0,0,0,0,160,1016,-816,876872,0
1469741512190,0,0,0,0,140,1000,-820,878936,0
1469741512200,0,0,0,0,148,1024,-840,882978,0
1469741512210,0,0,0,0,168,1008,-824,885910,0
1469741513000,0,0,0,0,156,1032,-816,887208,0
1469741513010,0,0,0,0,144,1000,-812,888492,0
1469741513020,0,0,0,0,152,1032,-828,886226,0
1469741513030,0,0,0,0,164,1020,-820,878566,0
1469741513040,0,0,0,0,160,1032,-840,876700,0
1469741513050,0,0,0,0,156,1008,-820,880078,0
1469741513060,0,0,0,0,176,1000,-832,884394,0
1469741513070,0,0,0,0,176,1032,-844,886850,0
1469741513080,0,0,0,0,168,1040,-828,887956,0
1469741513090,0,0,0,0,148,1028,-840,888106,0
1469741513100,0,0,0,0,128,1024,-840,882704,0
1469741513110,0,0,0,0,132,1016,-828,874946,0
1469741513120,0,0,0,0,132,1028,-852,874464,0
1469741513130,0,0,0,0,148,1028,-820,878986,0
1469741513140,0,0,0,0,124,1004,-804,883392,0
1469741513150,0,0,0,0,144,1012,-836,885204,0
1469741513160,0,0,0,0,156,1032,-812,885646,0
1469741513170,0,0,0,0,120,1032,-836,887338,0
1469741513180,0,0,0,0,160,992,-828,882464,0
1469741513190,0,0,0,0,156,1056,-828,875794,0
1469741513200,0,0,0,0,156,1032,-832,876076,0
1469741514000,0,0,0,0,136,1016,-824,880758,0
1469741514010,0,0,0,0,128,1024,-816,884402,0
1469741514020,0,0,0,0,136,1020,-832,886166,0
1469741514030,0,0,0,0,136,1008,-824,886750,0
1469741514040,0,0,0,0,132,1024,-828,888162,0
1469741514050,0,0,0,0,108,1032,-828,885594,0
1469741514060,0,0,0,0,140,1036,-800,879220,0
1469741514070,0,0,0,0,132,1024,-808,878388,0
1469741514080,0,0,0,0,108,1012,-836,881792,0
1469741514090,0,0,0,0,160,1040,-832,884748,0
1469741514100,0,0,0,0,172,1028,-832,885380,0
1469741514110,0,0,0,0,168,1028,-840,885384,0
1469741514120,0,0,0,0,152,1024,-816,886452,0
1469741514130,0,0,0,0,144,1016,-820,884092,0
1469741514140,0,0,0,0,124,1040,-800,877900,0
1469741514150,0,0,0,0,132,1024,-808,877054,0
1469741514160,0,0,0,0,124,1020,-832,880296,0
1469741514170,0,0,0,0,148,996,-832,883754,0
1469741514180,0,0,0,0,156,1020,-820,884838,0
1469741514190,0,0,0,0,160,1028,-796,885680,0
1469741514200,0,0,0,0,136,1012,-808,886490,0
1469741515000,0,0,0,0,128,1000,-812,883690,0
1469741515010,0,0,0,0,136,1028,-804,877382,0
1469741515020,0,0,0,0,128,1012,-808,876152,0
1469741515030,0,0,0,0,132,996,-800,879228,0
1469741515040,0,0,0,0,144,1012,-812,882620,0
1469741515050,0,0,0,0,152,1020,-816,884290,0
1469741515060,0,0,0,0,168,1044,-832,884696,0
1469741515070,0,0,0,0,156,1024,-828,884812,0
1469741515080,0,0,0,0,140,1012,-836,879616,0
1469741515090,0,0,0,0,164,1044,-812,872582,0
1469741515100,0,0,0,0,148,1020,-796,871366,0
